elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
00:30:27,593,413,865,100.00,27.20,Nasi Putih,fresh
00:30:57,581,400,853,100.00,29.00,Nasi Putih,fresh
00:31:27,591,389,850,100.00,29.40,Nasi Putih,fresh
00:31:57,583,400,848,100.00,29.80,Nasi Putih,fresh
00:32:27,576,400,848,100.00,30.10,Nasi Putih,fresh
00:32:57,583,400,846,100.00,30.30,Nasi Putih,fresh
00:33:27,576,421,843,100.00,30.60,Nasi Putih,fresh
00:33:57,590,400,832,100.00,30.80,Nasi Putih,fresh
00:34:27,578,401,832,100.00,31.00,Nasi Putih,fresh
00:34:57,579,400,832,100.00,31.20,Nasi Putih,fresh
00:35:27,560,400,822,100.00,31.30,Nasi Putih,fresh
00:35:57,572,401,820,100.00,31.40,Nasi Putih,fresh
00:36:27,591,432,871,100.00,31.60,Nasi Putih,fresh
00:36:57,608,445,849,100.00,31.70,Nasi Putih,fresh
00:37:27,610,448,851,100.00,31.80,Nasi Putih,fresh
00:37:57,613,449,880,100.00,31.90,Nasi Putih,fresh
00:38:27,615,454,852,100.00,31.90,Nasi Putih,fresh
00:38:57,625,466,864,100.00,32.00,Nasi Putih,fresh
00:39:27,646,503,878,100.00,32.10,Nasi Putih,fresh
00:39:57,674,525,912,100.00,32.10,Nasi Putih,fresh
00:40:27,693,542,943,100.00,32.10,Nasi Putih,fresh
00:40:57,710,561,973,100.00,32.20,Nasi Putih,fresh
00:41:27,656,511,893,100.00,32.20,Nasi Putih,fresh
00:41:57,660,497,885,100.00,32.20,Nasi Putih,fresh
00:42:27,661,507,893,100.00,32.20,Nasi Putih,fresh
00:42:57,663,498,891,100.00,32.30,Nasi Putih,fresh
00:43:27,660,508,893,100.00,32.30,Nasi Putih,fresh
00:43:57,688,540,912,100.00,32.30,Nasi Putih,fresh
00:44:27,738,599,957,100.00,32.30,Nasi Putih,fresh
00:44:57,720,587,947,100.00,32.30,Nasi Putih,fresh
00:45:27,735,588,943,99.90,32.30,Nasi Putih,fresh
00:45:57,721,581,945,99.90,32.30,Nasi Putih,fresh
00:46:27,722,577,944,99.90,32.30,Nasi Putih,fresh
00:46:57,715,567,940,99.90,32.30,Nasi Putih,fresh
00:47:27,718,576,960,99.80,32.30,Nasi Putih,fresh
00:47:57,719,571,946,99.80,32.30,Nasi Putih,fresh
00:48:27,719,553,931,99.80,32.20,Nasi Putih,fresh
00:48:57,726,560,934,99.70,32.20,Nasi Putih,fresh
00:49:27,705,569,948,99.70,32.20,Nasi Putih,fresh
00:49:57,711,573,926,99.80,32.20,Nasi Putih,fresh
00:50:27,716,571,932,99.80,32.20,Nasi Putih,fresh
00:50:57,708,560,929,99.90,32.10,Nasi Putih,fresh
00:51:27,709,560,919,99.90,32.10,Nasi Putih,fresh
00:51:57,705,560,930,99.90,32.10,Nasi Putih,fresh
00:52:27,702,560,914,100.00,32.10,Nasi Putih,fresh
00:52:57,699,562,918,100.00,32.10,Nasi Putih,fresh
00:53:27,704,543,901,100.00,32.00,Nasi Putih,fresh
00:53:57,688,543,908,100.00,32.00,Nasi Putih,fresh
00:54:27,672,529,886,100.00,32.00,Nasi Putih,fresh
00:54:57,665,525,882,100.00,32.00,Nasi Putih,fresh
00:55:27,656,511,875,100.00,32.00,Nasi Putih,fresh
00:55:57,637,527,891,100.00,32.00,Nasi Putih,fresh
00:56:27,656,511,873,100.00,31.90,Nasi Putih,fresh
