elapsed,mq2,mq135,mq4,humidity,tempC,food_type,label
00:35:27,340,368,702,100.00,30.30,Nasi Putih,fresh
00:35:57,342,368,693,100.00,30.50,Nasi Putih,fresh
00:36:27,350,368,656,100.00,30.60,Nasi Putih,fresh
00:36:57,336,365,699,100.00,30.60,Nasi Putih,fresh
00:37:27,337,357,688,100.00,30.70,Nasi Putih,fresh
00:37:57,330,369,673,100.00,30.70,Nasi Putih,fresh
00:38:27,337,367,688,100.00,30.80,Nasi Putih,fresh
00:38:57,341,327,665,100.00,30.80,Nasi Putih,fresh
00:39:27,337,364,687,100.00,30.90,Nasi Putih,fresh
00:39:57,333,371,683,100.00,30.90,Nasi Putih,fresh
00:40:27,341,368,685,100.00,31.00,Nasi Putih,fresh
00:40:57,349,363,702,100.00,31.00,Nasi Putih,fresh
00:41:27,336,366,674,100.00,31.00,Nasi Putih,fresh
00:41:57,343,373,683,100.00,31.10,Nasi Putih,fresh
00:42:27,331,368,705,100.00,31.10,Nasi Putih,fresh
00:42:57,340,364,675,100.00,31.10,Nasi Putih,fresh
00:43:27,339,368,669,100.00,31.20,Nasi Putih,fresh
00:43:57,336,370,670,100.00,31.20,Nasi Putih,fresh
00:44:27,336,371,670,100.00,31.20,Nasi Putih,fresh
00:44:57,339,370,674,100.00,31.20,Nasi Putih,fresh
00:45:27,398,369,667,100.00,31.30,Nasi Putih,fresh
00:45:57,339,368,688,100.00,31.30,Nasi Putih,fresh
00:46:27,375,374,662,100.00,31.30,Nasi Putih,fresh
00:46:57,340,363,667,100.00,31.30,Nasi Putih,fresh
00:47:27,350,368,619,100.00,31.30,Nasi Putih,fresh
00:47:57,338,362,656,100.00,31.40,Nasi Putih,fresh
00:48:27,339,370,658,100.00,31.40,Nasi Putih,fresh
00:48:57,349,373,693,100.00,31.40,Nasi Putih,fresh
00:49:27,345,371,656,100.00,31.40,Nasi Putih,fresh
00:49:57,341,367,656,100.00,31.40,Nasi Putih,fresh
00:50:27,310,384,656,100.00,31.40,Nasi Putih,fresh
00:50:57,337,368,656,100.00,31.40,Nasi Putih,fresh
00:51:27,343,369,658,100.00,31.40,Nasi Putih,fresh
00:51:57,343,409,653,100.00,31.40,Nasi Putih,fresh
00:52:27,349,371,639,100.00,31.40,Nasi Putih,fresh
00:52:57,343,368,651,100.00,31.40,Nasi Putih,fresh
00:53:27,346,364,650,100.00,31.40,Nasi Putih,fresh
00:53:57,347,368,622,100.00,31.40,Nasi Putih,fresh
00:54:27,343,367,655,100.00,31.40,Nasi Putih,fresh
00:54:57,343,371,651,100.00,31.40,Nasi Putih,fresh
00:55:27,339,377,651,100.00,31.40,Nasi Putih,fresh
00:55:57,351,372,651,100.00,31.40,Nasi Putih,fresh
00:56:27,340,348,649,100.00,31.40,Nasi Putih,fresh
00:56:57,356,369,649,100.00,31.40,Nasi Putih,fresh
00:57:27,343,395,656,100.00,31.40,Nasi Putih,fresh
00:57:57,366,375,646,100.00,31.40,Nasi Putih,fresh
00:58:27,329,374,642,100.00,31.40,Nasi Putih,fresh
00:58:57,343,382,641,100.00,31.40,Nasi Putih,fresh
00:59:27,351,374,640,100.00,31.40,Nasi Putih,fresh
00:59:57,342,375,643,100.00,31.40,Nasi Putih,fresh
01:00:27,342,368,640,100.00,31.40,Nasi Putih,fresh
01:00:57,339,369,647,100.00,31.40,Nasi Putih,fresh
01:01:27,346,368,645,100.00,31.40,Nasi Putih,fresh
01:01:57,349,371,640,100.00,31.40,Nasi Putih,fresh
01:02:27,320,366,643,100.00,31.40,Nasi Putih,fresh
01:02:57,342,375,641,100.00,31.40,Nasi Putih,fresh
01:03:27,348,384,632,100.00,31.40,Nasi Putih,fresh
01:03:57,346,379,642,100.00,31.40,Nasi Putih,fresh
01:04:27,346,378,639,100.00,31.30,Nasi Putih,fresh
01:04:57,349,369,638,100.00,31.30,Nasi Putih,fresh
01:05:27,348,371,634,100.00,31.30,Nasi Putih,fresh
01:05:57,336,375,643,100.00,31.30,Nasi Putih,fresh
01:06:27,350,375,642,100.00,31.30,Nasi Putih,fresh
01:06:57,352,382,640,100.00,31.30,Nasi Putih,fresh
01:07:27,342,374,639,100.00,31.30,Nasi Putih,fresh
01:07:57,355,380,645,100.00,31.20,Nasi Putih,fresh
01:08:27,348,374,636,99.90,31.20,Nasi Putih,fresh
01:08:57,352,381,641,99.70,31.20,Nasi Putih,fresh
01:09:27,347,375,640,99.50,31.10,Nasi Putih,fresh
01:09:57,350,379,623,99.50,31.10,Nasi Putih,fresh
01:10:27,349,380,636,99.30,31.10,Nasi Putih,fresh
01:10:57,368,381,643,99.10,31.00,Nasi Putih,fresh
01:11:27,350,378,641,99.30,30.90,Nasi Putih,fresh
01:11:57,397,408,662,99.20,30.90,Nasi Putih,fresh
